4252259,11-27-2019,17:15,STATEN ISLAND,10305,53 NARROWS ROAD NORTH,
4249855,11-28-2019,6:30,STATEN ISLAND,10306,TYSENS LANE,ARC PLACE
4250564,11-29-2019,19:44,STATEN ISLAND,10301,FILLMORE STREET,TYSEN STREET
4252360,12-04-2019,21:05,STATEN ISLAND,10301,132 SCRIBNER AVENUE,
4254378,12-06-2019,10:30,STATEN ISLAND,10304,WARREN STREET,FULTON STREET
4246412,11-23-2019,17:40,STATEN ISLAND,10306,MIDLAND AVENUE,HUSSON STREET
4253617,12-07-2019,13:55,STATEN ISLAND,10305,CAPODANNO BOULEVARD,SAND LANE
4242843,11-14-2019,11:00,STATEN ISLAND,10310,CASTLETON AVENUE,BROADWAY
4246414,11-23-2019,11:49,STATEN ISLAND,10305,NARROWS ROAD SOUTH,FINGERBOARD ROAD
4249702,11-30-2019,22:40,STATEN ISLAND,10309,VETERANS ROAD WEST,TYRELLAN AVENUE
4250562,11-27-2019,0:00,STATEN ISLAND,10314,NORTH GANNON AVENUE,QUINLAN AVENUE
4253426,12-06-2019,13:40,STATEN ISLAND,10306,3155 AMBOY ROAD,
4242838,11-14-2019,6:30,STATEN ISLAND,10304,VANDUZER STREET,HILLSIDE AVENUE
4248313,11-24-2019,23:00,STATEN ISLAND,10304,OAKLAND TERRACE,VANDUZER STREET
4246926,11-21-2019,22:10,STATEN ISLAND,10304,TARGEE STREET,LAUREL AVENUE
4250615,11-28-2019,13:02,STATEN ISLAND,10304,142 MOSEL AVENUE,
4251793,12-03-2019,10:45,STATEN ISLAND,10301,SAINT MARKS PLACE,FORT PLACE
4245272,11-22-2019,0:50,STATEN ISLAND,10306,TYSENS LANE,PRIMROSE PLACE
4251182,12-01-2019,10:40,STATEN ISLAND,10305,1510 BAY STREET,
4247017,11-19-2019,0:20,STATEN ISLAND,10301,HANNAH STREET,SAINT PAULS AVENUE
4248630,11-27-2019,10:55,STATEN ISLAND,10306,AMBOY ROAD,GUYON AVENUE
4241692,11-15-2019,10:50,STATEN ISLAND,10305,CROMWELL AVENUE,HYLAN BOULEVARD
4241024,11-13-2019,17:40,STATEN ISLAND,10312,3900 RICHMOND AVENUE,
4246948,11-20-2019,18:28,STATEN ISLAND,10301,JERSEY STREET,RICHMOND TERRACE
4251613,12-03-2019,8:30,STATEN ISLAND,10304,VENICE AVENUE,RICHMOND ROAD
4244967,11-21-2019,7:00,STATEN ISLAND,10305,LACONIA AVENUE,EVERGREEN AVENUE
4253513,12-06-2019,23:20,STATEN ISLAND,10314,SLOSSON AVENUE,LORTEL AVENUE
4244276,11-20-2019,8:20,STATEN ISLAND,10306,PARK STREET,DALTON AVENUE
4248689,11-23-2019,22:30,STATEN ISLAND,10312,HYLAN BOULEVARD,ARBUTUS AVENUE
4242844,11-13-2019,8:00,STATEN ISLAND,10301,VICTORY BOULEVARD,WOODSTOCK AVENUE
4254382,12-06-2019,15:00,STATEN ISLAND,10310,666 FOREST AVENUE,
4248306,11-25-2019,5:00,STATEN ISLAND,10301,FILLMORE STREET,TYSEN STREET
4251792,12-03-2019,12:30,STATEN ISLAND,10310,HENDERSON AVENUE,CURTIS COURT
4256057,12-10-2019,18:00,STATEN ISLAND,10309,HYLAN BOULEVARD,PAGE AVENUE
4247995,11-24-2019,20:50,STATEN ISLAND,10312,HUGUENOT AVENUE,WOODROW ROAD
4253515,11-21-2019,8:00,STATEN ISLAND,10314,1200 MANOR ROAD,
4250606,11-28-2019,12:30,STATEN ISLAND,10314,1716 VICTORY BOULEVARD,
4247948,11-26-2019,9:45,STATEN ISLAND,10306,HYLAN BOULEVARD,BRYANT AVENUE
4251160,11-25-2019,8:15,STATEN ISLAND,10301,HANNAH STREET,BAY STREET
4251137,12-02-2019,15:05,STATEN ISLAND,10301,RIDGEWOOD PLACE,FOREST AVENUE
4246406,11-23-2019,17:40,STATEN ISLAND,10305,OCEAN AVENUE,CAPODANNO BOULEVARD
4246615,11-23-2019,23:00,STATEN ISLAND,10306,HUNTER AVENUE,HYLAN BOULEVARD
4253073,11-29-2019,18:40,STATEN ISLAND,10309,31 NORTH BRIDGE STREET,
4243181,11-17-2019,21:47,STATEN ISLAND,10314,MANOR ROAD,OCEAN TERRACE
4247570,11-25-2019,22:30,STATEN ISLAND,10312,RICHMOND AVENUE,ARTHUR KILL ROAD
4254869,12-05-2019,20:30,STATEN ISLAND,10312,766 ANNADALE ROAD,
4244494,11-20-2019,12:15,STATEN ISLAND,10306,BEDFORD AVENUE,HYLAN BOULEVARD
4248119,11-26-2019,14:43,STATEN ISLAND,10306,HYLAN BOULEVARD,GUYON AVENUE
4253436,12-06-2019,17:50,STATEN ISLAND,10305,24 FLORIDA AVENUE,
4249868,11-30-2019,18:30,STATEN ISLAND,10306,HYLAN BOULEVARD,ZWICKY AVENUE
4230223,10-27-2019,17:16,STATEN ISLAND,10305,CAPODANNO BOULEVARD,SAND LANE
4235493,10-31-2019,8:55,STATEN ISLAND,10310,35 TOMPKINS COURT,
4227564,10-22-2019,8:50,STATEN ISLAND,10306,ST STEPHENS PLACE,SYDNEY PLACE
4227492,10-20-2019,5:09,STATEN ISLAND,10310,REGAN AVENUE,DEKAY STREET
4232081,10-29-2019,15:30,STATEN ISLAND,10309,525 CORRELL AVENUE,
4235967,11-05-2019,16:00,STATEN ISLAND,10308,680 ARTHUR KILL ROAD,
4228282,10-23-2019,14:30,STATEN ISLAND,10312,SYCAMORE STREET,RIDGECREST AVENUE
4231919,10-25-2019,14:20,STATEN ISLAND,10305,67 HYLAN BOULEVARD,
4229145,10-25-2019,7:25,STATEN ISLAND,10312,901 HUGUENOT AVENUE,
4229016,10-24-2019,18:25,STATEN ISLAND,10310,RICHMOND TERRACE,BODINE STREET
4232998,10-31-2019,8:30,STATEN ISLAND,10304,TOMPKINS AVENUE,KIMBERLY LANE
4239248,11-11-2019,6:53,STATEN ISLAND,10305,242 MASON AVENUE,
4229398,10-25-2019,17:30,STATEN ISLAND,10306,AMBOY ROAD,PARK STREET
4236683,11-04-2019,15:00,STATEN ISLAND,10301,203 HAMILTON AVENUE,
4233062,10-30-2019,7:05,STATEN ISLAND,10305,203 CAPODANNO BOULEVARD,
4225468,10-18-2019,18:45,STATEN ISLAND,10308,HYLAN BOULEVARD,NELSON AVENUE
4240196,11-12-2019,8:12,STATEN ISLAND,10301,CLINTON AVENUE,CASSIDY PLACE
4237821,11-08-2019,12:45,STATEN ISLAND,10306,NEW DORP LANE,3 STREET
4229157,10-24-2019,15:37,STATEN ISLAND,10309,361 SHARROTT AVENUE,
4225743,10-19-2019,17:30,STATEN ISLAND,10312,RICHMOND AVENUE,ELTINGVILLE BOULEVARD
4238142,11-10-2019,2:21,STATEN ISLAND,10306,NEW DORP LANE,TITUS AVENUE
4235816,11-05-2019,9:30,STATEN ISLAND,10305,HYLAN BOULEVARD,OLD TOWN ROAD
4231140,10-27-2019,22:00,STATEN ISLAND,10312,469 ILYSSA WAY,
4229439,10-25-2019,21:18,STATEN ISLAND,10308,AMBOY ROAD,LINDENWOOD ROAD
4235394,10-31-2019,14:40,STATEN ISLAND,10312,DELMAR AVENUE,STAFFORD AVENUE
4233411,11-01-2019,17:00,STATEN ISLAND,10306,RICHMOND ROAD,STEELE AVENUE
4236540,11-06-2019,15:40,STATEN ISLAND,10305,SEAVIEW AVENUE,PATTERSON AVENUE
4227149,10-21-2019,13:50,STATEN ISLAND,10312,CORTELYOU AVENUE,LEVERETT AVENUE
4235070,10-30-2019,22:15,STATEN ISLAND,10312,GENESEE AVENUE,POMPEY AVENUE
4224448,10-16-2019,18:22,STATEN ISLAND,10310,CLOVE ROAD,MARTLING AVENUE
4238098,11-08-2019,23:05,STATEN ISLAND,10314,LAGUARDIA AVENUE,POLAND PLACE
4229400,10-25-2019,0:00,STATEN ISLAND,10314,TODT HILL ROAD,LINCOLN STREET
4231914,10-28-2019,9:05,STATEN ISLAND,10310,DUBOIS AVENUE,POST AVENUE
4243699,11-12-2019,17:55,STATEN ISLAND,10312,1281 ARTHUR KILL ROAD,
4239341,11-11-2019,20:43,STATEN ISLAND,10305,LILY POND AVENUE,WATERFORD COURT
4238403,11-06-2019,16:38,STATEN ISLAND,10312,743 SINCLAIR AVENUE,
4231908,10-26-2019,1:10,STATEN ISLAND,10304,691 BAY STREET,
4235728,10-31-2019,18:20,STATEN ISLAND,10312,ARDEN AVENUE,WOODROW ROAD
4233027,10-30-2019,21:10,STATEN ISLAND,10305,HYLAN BOULEVARD,SEAVIEW AVENUE
4227497,10-21-2019,19:30,STATEN ISLAND,10301,FOREST AVENUE,HART BOULEVARD
4229154,10-22-2019,20:50,STATEN ISLAND,10312,PRESTON AVENUE,SYCAMORE STREET
4231938,10-17-2019,16:00,STATEN ISLAND,10301,GLEN AVENUE,STANLEY AVENUE
4226386,10-20-2019,12:05,STATEN ISLAND,10305,327 FINGERBOARD ROAD,
4230224,10-27-2019,21:00,STATEN ISLAND,10306,NEW DORP LANE,HYLAN BOULEVARD
4237504,11-06-2019,18:05,STATEN ISLAND,10314,MANOR ROAD,NORTH GANNON AVENUE
4231906,10-28-2019,21:32,STATEN ISLAND,10304,TARGEE STREET,BROAD STREET
4230624,10-28-2019,8:25,STATEN ISLAND,10314,SLOSSON AVENUE,LORTEL AVENUE
4229630,10-25-2019,22:25,STATEN ISLAND,10312,WOODROW ROAD,HUGUENOT AVENUE
4225343,10-16-2019,21:30,STATEN ISLAND,10304,CLOVE ROAD,MOSEL AVENUE
4224441,10-16-2019,20:30,STATEN ISLAND,10304,METCALFE STREET,VANDERBILT AVENUE
4228402,10-22-2019,15:35,STATEN ISLAND,10305,HYLAN BOULEVARD,VAUGHAN STREET
4229093,10-25-2019,8:00,STATEN ISLAND,10308,COLON AVENUE,BARLOW AVENUE
4235924,11-04-2019,23:30,STATEN ISLAND,10308,PARK TERRACE,LINDENWOOD ROAD
4236668,11-05-2019,16:25,STATEN ISLAND,10304,VANDUZER STREET,BEACH STREET
4237860,11-08-2019,18:20,STATEN ISLAND,10308,ARTHUR KILL ROAD,ARMSTRONG AVENUE
4224443,10-16-2019,16:35,STATEN ISLAND,10305,BAY STREET,SAINT MARYS AVENUE
4239881,11-12-2019,14:40,STATEN ISLAND,10304,1099 TARGEE STREET,
4233031,10-29-2019,23:40,STATEN ISLAND,10308,630 ARMSTRONG AVENUE,
4224864,10-17-2019,9:20,STATEN ISLAND,10308,ARMSTRONG AVENUE,OLD AMBOY ROAD
4238615,11-10-2019,15:35,STATEN ISLAND,10301,CLOVE ROAD,BROADWAY
4228403,10-23-2019,17:00,STATEN ISLAND,10301,264 STANLEY AVENUE,
4235793,11-04-2019,9:00,STATEN ISLAND,10301,300 RICHMOND TERRACE,
4235552,11-04-2019,9:00,STATEN ISLAND,10305,MASON AVENUE,SEAVIEW AVENUE
4225465,10-18-2019,8:09,STATEN ISLAND,10305,ALTER AVENUE,HYLAN BOULEVARD
4242835,11-11-2019,16:00,STATEN ISLAND,10301,FRANKLIN AVENUE,PROSPECT AVENUE
4236667,11-05-2019,14:10,STATEN ISLAND,10314,CONSTANT AVENUE,JEWETT AVENUE
4235553,11-04-2019,16:06,STATEN ISLAND,10305,OLD TOWN ROAD,OREGON ROAD
4238897,11-01-2019,20:00,STATEN ISLAND,10301,105 HAMILTON AVENUE,
4226388,10-20-2019,18:40,STATEN ISLAND,10306,HYLAN BOULEVARD,JEFFERSON AVENUE
4237478,11-04-2019,21:00,STATEN ISLAND,10312,480 CROWN AVENUE,
4232997,10-31-2019,13:00,STATEN ISLAND,10310,CHAPPELL STREET,HENDERSON AVENUE
4239433,11-11-2019,21:54,STATEN ISLAND,10301,CEBRA AVENUE,CASTLETON AVENUE
4236666,11-06-2019,1:00,STATEN ISLAND,10305,38 FINGERBOARD ROAD,
4226558,10-19-2019,12:20,STATEN ISLAND,10310,BROADWAY,GLENWOOD PLACE
4235496,11-03-2019,8:45,STATEN ISLAND,10305,BEETHOVEN STREET,SAINT JOHNS AVENUE
4237013,11-07-2019,16:00,STATEN ISLAND,10306,MILTON AVENUE,TYSENS LANE
4238408,11-08-2019,13:36,STATEN ISLAND,10309,206 WESTFIELD AVE,
4246906,11-02-2019,14:30,STATEN ISLAND,10310,WEST STREET,CARY AVENUE
4238899,11-08-2019,17:00,STATEN ISLAND,10314,54 STURGES STREET,
4224354,10-16-2019,22:56,STATEN ISLAND,10304,TODT HILL ROAD,HELENA ROAD
4236025,11-02-2019,17:35,STATEN ISLAND,10310,1151 CASTLETON AVENUE,
4224861,10-17-2019,14:40,STATEN ISLAND,10306,NEW DORP LANE,HYLAN BOULEVARD
4238230,11-04-2019,8:50,STATEN ISLAND,10306,RICHMOND ROAD,CRANFORD AVENUE
4226325,10-20-2019,1:34,STATEN ISLAND,10307,312 MAIN STREET,
4225470,10-18-2019,17:43,STATEN ISLAND,10306,COLFAX AVENUE,EDISON STREET
4225742,10-19-2019,8:00,STATEN ISLAND,10306,2754 HYLAN BOULEVARD,
4229662,10-26-2019,13:00,STATEN ISLAND,10308,KEEGANS LANE,GREENCROFT AVENUE
4235487,11-02-2019,23:30,STATEN ISLAND,10305,644 TOMPKINS AVENUE,
4239431,11-10-2019,0:33,STATEN ISLAND,10304,745 TARGEE STREET,
4239246,11-11-2019,12:06,STATEN ISLAND,10306,RICHMOND ROAD,RIEDEL AVENUE
4240194,11-11-2019,23:00,STATEN ISLAND,10301,CASTLETON AVENUE,OXFORD PLACE
4228714,10-22-2019,19:25,STATEN ISLAND,10312,HUGUENOT AVENUE,AMBOY ROAD
4226556,10-18-2019,12:00,STATEN ISLAND,10301,987 VICTORY BOULEVARD,
4230240,10-25-2019,9:41,STATEN ISLAND,10305,BAY STREET,FINGERBOARD ROAD
4233028,10-30-2019,20:40,STATEN ISLAND,10312,3281 RICHMOND AVENUE,
4238402,11-06-2019,13:45,STATEN ISLAND,10312,5150 HYLAN BOULEVARD,
4232300,10-27-2019,9:00,STATEN ISLAND,10307,29 FERGUSON COURT,
4237503,11-06-2019,15:07,STATEN ISLAND,10301,HENDERSON AVENUE,CASSIDY PLACE
4237822,11-08-2019,13:00,STATEN ISLAND,10306,SOUTH RAILROAD AVENUE,BANCROFT AVENUE
4224867,10-17-2019,20:53,STATEN ISLAND,10308,ARTHUR KILL ROAD,GIFFORDS LANE
4227684,10-22-2019,18:15,STATEN ISLAND,10306,COLFAX AVENUE,RICHMOND ROAD
4239429,11-10-2019,12:00,STATEN ISLAND,10305,9 MERLE PLACE,
4229505,10-26-2019,6:35,STATEN ISLAND,10304,DELAWARE AVENUE,NORTH RAILROAD AVENUE
4239432,11-11-2019,11:30,STATEN ISLAND,10310,BROADWAY,CARY AVENUE
4236029,11-02-2019,5:05,STATEN ISLAND,10304,520 BAY STREET,
4229663,10-26-2019,14:55,STATEN ISLAND,10304,RICHMOND ROAD,FOUR CORNERS ROAD
4228400,10-18-2019,12:14,STATEN ISLAND,10304,593 BAY STREET,
4235780,11-02-2019,8:30,STATEN ISLAND,10301,CLOVE ROAD,BARD AVENUE
4229147,10-24-2019,15:30,STATEN ISLAND,10309,SHARROTTS ROAD,BRIENNA COURT
4238080,11-09-2019,17:00,STATEN ISLAND,10305,VERA STREET,SEAVER AVENUE
4231939,10-17-2019,13:22,STATEN ISLAND,10310,1163 FOREST AVENUE,
4235688,10-30-2019,17:00,STATEN ISLAND,10312,NIPPON AVENUE,SHELDON AVENUE
4252378,11-09-2019,23:00,STATEN ISLAND,10304,2 TOWNSEND AVENUE,
4238406,11-02-2019,12:15,STATEN ISLAND,10309,50 SALAMANDER COURT,
4238701,11-10-2019,15:51,STATEN ISLAND,10305,167 LACONIA AVENUE,
4270160,12-23-2019,8:40,STATEN ISLAND,10304,VANDERBILT AVENUE,CLIFFSIDE AVENUE
4237820,11-08-2019,9:28,STATEN ISLAND,10306,HUNTER AVENUE,HYLAN BOULEVARD
4235725,11-02-2019,16:50,STATEN ISLAND,10309,ROSSVILLE AVENUE,BARRY STREET
4227342,10-18-2019,14:00,STATEN ISLAND,10312,857 HUGUENOT AVENUE,
4225462,10-18-2019,23:00,STATEN ISLAND,10305,CAPODANNO BOULEVARD,OCEAN AVENUE
4227496,10-21-2019,16:00,STATEN ISLAND,10305,420 HYLAN BOULEVARD,
4227970,10-23-2019,1:15,STATEN ISLAND,10301,35 STUYVESANT PLACE,
4235916,11-05-2019,17:55,STATEN ISLAND,10304,RICHMOND ROAD,RARITAN AVENUE
4229990,10-25-2019,14:45,STATEN ISLAND,10301,LITTLE CLOVE ROAD,NARROWS ROAD NORTH
4229053,10-25-2019,2:55,STATEN ISLAND,10305,NARROWS ROAD SOUTH,LILY POND AVENUE
4240193,11-10-2019,18:35,STATEN ISLAND,10310,147 ALASKA STREET,
4233206,10-30-2019,11:30,STATEN ISLAND,10309,655 ROSSVILLE AVENUE,
4233802,11-02-2019,17:25,STATEN ISLAND,10306,GUYON AVENUE,FALCON AVENUE
4231921,10-26-2019,1:53,STATEN ISLAND,10304,BAY STREET,NORWOOD AVENUE
4229021,10-24-2019,11:55,STATEN ISLAND,10304,722 BAY STREET,
4252012,10-25-2019,13:20,STATEN ISLAND,10304,320 VANDERBILT AVENUE,
4227340,10-21-2019,7:30,STATEN ISLAND,10312,AMBOY ROAD,POILLON AVENUE
4231922,10-27-2019,17:20,STATEN ISLAND,10304,STEUBEN STREET,ODER AVENUE
4235492,11-03-2019,19:20,STATEN ISLAND,10301,27 FORT PLACE,
4232265,10-29-2019,17:25,STATEN ISLAND,10314,SLOSSON AVENUE,LORTEL AVENUE
4224991,10-17-2019,8:30,STATEN ISLAND,10301,FORT PLACE,MONTGOMERY AVENUE
4225097,10-17-2019,17:45,STATEN ISLAND,10304,RICHMOND ROAD,RARITAN AVENUE
4239105,11-06-2019,14:37,STATEN ISLAND,10312,26 BIANCA COURT,
4233612,11-02-2019,8:40,STATEN ISLAND,10305,HYLAN BOULEVARD,QUINTARD STREET
4231907,10-29-2019,6:00,STATEN ISLAND,10304,275 TARGEE STREET,
4240186,11-12-2019,16:30,STATEN ISLAND,10314,SLOSSON AVENUE,REON AVENUE
4240197,11-11-2019,19:50,STATEN ISLAND,10301,CLOVE ROAD,FAIRWAY LANE
4235494,11-01-2019,17:50,STATEN ISLAND,10304,VICTORY BOULEVARD,CEBRA AVENUE
4229006,10-24-2019,17:40,STATEN ISLAND,10301,VICTORY BOULEVARD,CLOVE ROAD
4232217,10-30-2019,14:13,STATEN ISLAND,10305,WINDERMERE ROAD,OVERLOOK TERRACE
4232995,10-27-2019,16:30,STATEN ISLAND,10304,RICHMOND ROAD,STEUBEN STREET
4237505,11-07-2019,15:20,STATEN ISLAND,10301,VICTORY BOULEVARD,CLOVE ROAD
4232846,10-31-2019,6:30,STATEN ISLAND,10301,9 HYATT STREET,
4238693,11-10-2019,15:00,STATEN ISLAND,10305,ROBIN ROAD,OCEAN AVENUE
4235502,11-01-2019,8:00,STATEN ISLAND,10304,76 NORWOOD AVENUE,
4224988,10-16-2019,19:30,STATEN ISLAND,10304,TAPPEN COURT,CEDAR STREET
4228091,10-23-2019,9:20,STATEN ISLAND,10305,WINDERMERE ROAD,STEUBEN STREET
4225466,10-18-2019,16:49,STATEN ISLAND,10305,110 MCCLEAN AVENUE,
4239151,11-11-2019,10:20,STATEN ISLAND,10306,SOUTH RAILROAD AVENUE,JEFFERSON AVENUE
4228690,10-21-2019,11:50,STATEN ISLAND,10307,172 BRIGHTON STREET,
4235490,11-01-2019,21:00,STATEN ISLAND,10301,89 OXFORD PLACE,
4232999,10-31-2019,16:40,STATEN ISLAND,10305,HYLAN BOULEVARD,FOX HILL TERRACE
4239342,11-11-2019,21:15,STATEN ISLAND,10312,KATAN AVENUE,ELTINGVILLE BOULEVARD
4238405,11-06-2019,17:20,STATEN ISLAND,10312,RICHMOND AVENUE,SYLVIA STREET
4233615,11-02-2019,10:30,STATEN ISLAND,10308,NELSON AVENUE,BROWER COURT
4226378,10-18-2019,15:00,STATEN ISLAND,10307,HYLAN BOULEVARD,BEDELL AVENUE
4224570,10-16-2019,17:07,STATEN ISLAND,10312,AMBOY ROAD,LUTEN AVENUE
4235486,10-23-2019,11:00,STATEN ISLAND,10314,VICTORY BOULEVARD,ROYAL OAK ROAD
4233801,11-02-2019,16:25,STATEN ISLAND,10306,BISHOP STREET,CRANFORD AVENUE
4228404,10-23-2019,14:44,STATEN ISLAND,10305,HYLAN BOULEVARD,DONLEY AVENUE
4231762,10-29-2019,18:00,STATEN ISLAND,10312,RICHMOND AVENUE,KATAN AVENUE
4230094,10-27-2019,12:05,STATEN ISLAND,10312,VINELAND AVENUE,ARDEN AVENUE
4226557,10-18-2019,8:30,STATEN ISLAND,10305,118 SAINT MARYS AVENUE,
4229155,10-23-2019,20:00,STATEN ISLAND,10312,885 ANNADALE ROAD,
4235787,11-03-2019,10:15,STATEN ISLAND,10301,BAY STREET,MINTHORNE STREET
4237131,11-07-2019,22:00,STATEN ISLAND,10306,2560 HYLAN BOULEVARD,
4225741,10-19-2019,13:10,STATEN ISLAND,10305,HYLAN BOULEVARD,OLD TOWN ROAD
4239850,11-12-2019,17:45,STATEN ISLAND,10304,RICHMOND ROAD,GARRETSON AVENUE
4240201,11-12-2019,17:50,STATEN ISLAND,10301,VICTORY BOULEVARD,LABAU AVENUE
4235556,11-05-2019,3:30,STATEN ISLAND,10305,MALLORY AVENUE,OLYMPIA BOULEVARD
4229013,10-23-2019,15:50,STATEN ISLAND,10301,51 STUYVESANT PLACE,
4227494,10-19-2019,12:06,STATEN ISLAND,10305,EDGEWATER STREET,CLIFTON AVENUE
4231900,10-26-2019,23:00,STATEN ISLAND,10304,56 METCALFE STREET,
4236030,11-02-2019,9:00,STATEN ISLAND,10304,TARGEE STREET,VANDERBILT AVENUE
4226377,10-18-2019,19:20,STATEN ISLAND,10309,ARTHUR KILL ROAD,VETERANS ROAD EAST
4227495,10-20-2019,13:20,STATEN ISLAND,10304,RICHMOND ROAD,NARROWS ROAD NORTH
4227175,10-21-2019,20:00,STATEN ISLAND,10306,SAINT STEPHEN PLACE,GELDNER AVENUE
4224444,10-16-2019,15:30,STATEN ISLAND,10310,RICHMOND TERRACE,BARD AVENUE
4236659,11-05-2019,5:35,STATEN ISLAND,10310,1162 FOREST AVENUE,
4231901,10-27-2019,6:26,STATEN ISLAND,10304,TARGEE STREET,STEUBEN STREET
4235913,11-04-2019,12:30,STATEN ISLAND,10304,RICHMOND ROAD,SPARKHILL AVENUE
4236531,11-06-2019,17:45,STATEN ISLAND,10306,HYLAN BOULEVARD,HULL AVENUE
4258171,12-15-2019,8:50,STATEN ISLAND,10309,19 WILTSHIRE LANE,
4231920,10-26-2019,0:00,STATEN ISLAND,10304,VANDUZER STREET,YOUNG STREET
4235480,11-02-2019,13:56,STATEN ISLAND,10310,40 NORTH BURGHER AVENUE,
4225744,10-19-2019,18:45,STATEN ISLAND,10306,HYLAN BOULEVARD,EBBITTS STREET
4224353,10-16-2019,14:18,STATEN ISLAND,10306,HYLAN BOULEVARD,BEDFORD AVENUE
4229664,10-26-2019,16:30,STATEN ISLAND,10314,MANOR ROAD,SCHMIDTS LANE
4229142,10-23-2019,14:15,STATEN ISLAND,10312,WOODS OF ARDEN ROAD,KING STREET
4232693,10-30-2019,20:30,STATEN ISLAND,10304,TARGEE STREET,VANDERBILT AVENUE
4239428,11-08-2019,23:00,STATEN ISLAND,10301,631 HOWARD AVENUE,
4227669,10-22-2019,18:00,STATEN ISLAND,10304,JEFFERSON STREET,BUEL AVENUE
4228393,10-23-2019,22:00,STATEN ISLAND,10306,NEW DORP LANE,9 STREET
4235684,10-19-2019,15:10,STATEN ISLAND,10309,SHARROTTS ROAD,SHARROTTS LANE
4237506,11-07-2019,18:30,STATEN ISLAND,10314,MANOR ROAD,VICTORY BOULEVARD
4231896,10-28-2019,14:30,STATEN ISLAND,10314,MANOR ROAD,VICTORY BOULEVARD
4228401,10-22-2019,14:30,STATEN ISLAND,10310,CLOVE ROAD,CORNELL AVENUE
4233614,11-02-2019,8:40,STATEN ISLAND,10304,VENICE AVENUE,RICHMOND ROAD
4227971,10-22-2019,16:45,STATEN ISLAND,10314,NORTH GANNON AVENUE,PERRY AVENUE
4235732,11-04-2019,23:50,STATEN ISLAND,10307,139 MAIN STREET,
4235813,11-03-2019,23:00,STATEN ISLAND,10304,TOMPKINS AVENUE,TOWNSEND AVENUE
4239424,11-04-2019,14:40,STATEN ISLAND,10301,100 BELMONT PLACE,
4229498,10-23-2019,0:00,STATEN ISLAND,10312,3939 RICHMOND AVENUE,
4231905,10-28-2019,18:00,STATEN ISLAND,10304,VANDERBILT AVENUE,TARGEE STREET
4230222,10-27-2019,17:40,STATEN ISLAND,10306,GREELEY AVENUE,KISWICK STREET
4230093,10-27-2019,17:20,STATEN ISLAND,10312,ARDEN AVENUE,ARTHUR KILL ROAD
4238407,11-01-2019,5:10,STATEN ISLAND,10309,RICHMOND VALLEY ROAD,ARTHUR KILL ROAD
4265308,12-27-2019,14:20,STATEN ISLAND,10312,4318 AMBOY ROAD,
4260720,12-18-2019,17:05,STATEN ISLAND,10301,54 WALL STREET,
4259390,12-16-2019,18:20,STATEN ISLAND,10306,SOUTH RAILROAD AVENUE,FREMONT AVENUE
4269327,12-20-2019,6:05,STATEN ISLAND,10310,POST AVENUE,DRIPROCK STREET
4267281,12-29-2019,14:38,STATEN ISLAND,10312,ARDEN AVENUE,ROLLING HILL GREEN
4259347,12-16-2019,15:20,STATEN ISLAND,10301,RIDGEWOOD PLACE,FOREST AVENUE
4266956,12-30-2019,17:00,STATEN ISLAND,10304,TOMPKINS AVENUE,HILL STREET
4258521,12-15-2019,18:30,STATEN ISLAND,10309,PAGE AVENUE,RICHMOND VALLEY ROAD
4263296,12-22-2019,9:20,STATEN ISLAND,10305,LACONIA AVENUE,ATLANTIC AVENUE
4263786,12-23-2019,16:00,STATEN ISLAND,10301,19 BROOK STREET,
4264187,12-18-2019,0:25,STATEN ISLAND,10305,122 PEARSALL STREET,
4264102,12-24-2019,11:50,STATEN ISLAND,10306,PENDALE STREET,MONTREAL AVENUE
4267295,12-30-2019,19:55,STATEN ISLAND,10312,DRUMGOOLE ROAD WEST,ARTHUR KILL ROAD
4258170,12-14-2019,12:30,STATEN ISLAND,10307,SWINNERTON STREET,PITTSVILLE AVENUE
4258681,12-15-2019,1:09,STATEN ISLAND,10301,85 FOREST AVENUE,
4262306,12-21-2019,21:25,STATEN ISLAND,10306,HYLAN BOULEVARD,NEW DORP LANE
4259890,12-17-2019,18:50,STATEN ISLAND,10308,ARMSTRONG AVENUE,SYCAMORE STREET
4265122,12-27-2019,8:00,STATEN ISLAND,10309,56 CLAY PIT ROAD,
4267278,12-30-2019,15:55,STATEN ISLAND,10309,1870 DRUMGOOLE ROAD EAST,
4264906,12-26-2019,17:20,STATEN ISLAND,10306,BANCROFT AVENUE,CLAWSON STREET
4264928,12-26-2019,23:30,STATEN ISLAND,10304,RICHMOND ROAD,ROME AVENUE
4264883,12-19-2019,19:47,STATEN ISLAND,10309,86 PAGE AVENUE,
4265692,12-29-2019,3:05,STATEN ISLAND,10306,1243 father capodanno blvd,
4265171,12-25-2019,18:38,STATEN ISLAND,10301,WESTERVELT AVENUE,CORSON AVENUE
4270162,12-27-2019,21:22,STATEN ISLAND,10304,VANDUZER STREET,BEACH STREET
4270161,12-30-2019,19:00,STATEN ISLAND,10301,FOREST AVENUE,KISSEL AVENUE
4264687,12-22-2019,6:00,STATEN ISLAND,10301,VICTORY BOULEVARD,JERSEY STREET
4269771,12-28-2019,12:37,STATEN ISLAND,10304,NARROWS ROAD NORTH,NECKAR AVENUE
4261505,12-19-2019,20:24,STATEN ISLAND,10314,791 MANOR ROAD,
